,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
412,149,helpful,c4-5003-120139,0,1,13.565699577331545,0.026860256,0.97313976,http://physiotas.com.au/osteoarthritis/
413,149,helpful,c4-4145-016670,0,1,13.5649995803833,0.05187114,0.9481289,https://www.mendcolorado.com/physical-therapy-blog/tag/hip
414,149,helpful,c4-4310-123288,0,1,13.563799858093262,0.052712392,0.9472876,https://lifehealthnature.com/osteoarthritis-natural-treatments/
415,149,helpful,c4-4716-001352,0,1,13.562399864196776,0.118024334,0.88197565,https://www.physio.co.uk/what-we-treat/musculoskeletal/conditions/groin/osteoarthiritis-of-the-hip.php
416,149,helpful,c4-0601-117424,0,1,13.562100410461426,0.052859597,0.94714034,https://www.redbankchiropractor.com/articles/general/511055-hip-and-knee-security
417,149,helpful,c4-2587-139156,0,1,13.56209945678711,0.05072388,0.94927615,http://www.sportsandspinerehab.com/articles/general/511055-hip-and-knee-security
418,149,helpful,c4-6200-134013,0,1,13.56060028076172,0.04756883,0.95243114,https://www.healthplexus.net/keyword/osteoarthritis
419,149,helpful,c4-6079-145056,0,1,13.559800148010254,0.100818604,0.89918137,https://southvanphysio.com/what-is-osteoarthritis-of-the-hip/
420,149,helpful,c4-1616-051720,0,1,13.559300422668455,0.024487972,0.97551197,http://semrc.blogs.latrobe.edu.au/events/early-osteoarthritis-athlete-symposium/
421,149,helpful,c4-3882-099350,0,1,13.555999755859377,0.15036601,0.849634,https://www.orthoresearch.org/arthritis.html
422,149,helpful,c4-6752-027649,0,1,13.55519962310791,0.28635418,0.7136459,https://www.saanichtonphysio.com/tag/research/
423,149,helpful,c4-2515-096389,0,1,13.55490016937256,0.039393645,0.96060634,http://traficantefamilychiropractic.com/articles/general/511055-hip-and-knee-security
424,149,helpful,c4-3326-108575,0,1,13.554899215698242,0.04967763,0.9503224,https://www.chiropractorlakeworth.com/articles/general/511055-hip-and-knee-security
425,149,helpful,c4-4186-026802,0,1,13.554898262023926,0.029001907,0.9709981,http://www.bankchiropractic.com/articles/general/511055-hip-and-knee-security
426,149,helpful,c4-5134-125512,0,1,13.55489730834961,0.04967763,0.9503224,http://www.nurturewellbeing.com/articles/general/511055-hip-and-knee-security
427,149,helpful,c4-5404-115157,0,1,13.55270004272461,0.14973307,0.85026693,http://www.sosmed.org/osteoarthritis/
428,149,helpful,c4-1373-107932,0,1,13.552599906921388,0.3806527,0.6193473,https://www.yourphysio.org.uk/condition-directory/rotator-cuff-syndrome-of-the-shoulder/
429,149,helpful,c4-3225-072084,0,1,13.550800323486328,0.25255895,0.74744105,http://tampahipandknee.com/hips/
430,149,helpful,c4-3666-018345,0,1,13.550700187683104,0.08668142,0.9133186,https://www.healthclop.com/hip-osteoarthritis-treatment-options/
431,149,helpful,c4-4064-075754,0,1,13.548800468444824,0.17037155,0.82962847,https://www.sonashomehealth.com/osteoarthritis/
432,149,helpful,c4-0589-009686,0,1,13.548799514770508,0.011184812,0.98881525,https://www.wellnessgarage.ca/hip-and-knee-osteoarthritis-program.html
433,149,helpful,c4-0222-023571,0,1,13.546899795532228,0.07989844,0.9201015,https://www.tlchealthcenter.org/health-care-tag/potential-harms
434,149,helpful,c4-4054-047658,0,1,13.54689884185791,0.07989844,0.9201015,https://www.tlchealthcenter.org/health-care-tag/functional-deficits
435,149,helpful,c4-2107-076320,0,1,13.545900344848633,0.33932233,0.6606776,https://debbiehipster.wordpress.com/tag/erosive-arthritis/
436,149,helpful,c4-4143-134024,0,1,13.544500350952148,0.25956237,0.7404377,https://physio-pedia.com/Physical_Activity_in_Long_Term_Musculoskeletal_Conditions
437,149,helpful,c4-3069-051681,0,1,13.544400215148926,0.10941034,0.89058965,https://www.mendcolorado.com/physical-therapy-blog/tag/physical+therapy+treatment
438,149,helpful,c4-2744-144796,0,1,13.543899536132812,0.26678458,0.73321545,http://blog.arthritis.org/osteoarthritis/tag/hip-osteoarthritis/
439,149,helpful,c4-4239-143706,0,1,13.54379940032959,0.4235407,0.5764592,https://www.meritashealth.com/home/resources/healthwise-document-viewer/?id=center1004
440,149,helpful,c4-1560-098293,0,0,13.541999816894531,0.95752585,0.042474233,https://www.bupa.co.uk/health-information/muscles-bones-joints/osteoarthritis
441,149,helpful,c4-1545-027456,0,1,13.541600227355955,0.045698777,0.9543012,https://onepointhealth.com.au/exercise-physiology/exercise-and-osteoarthritis-load-it/
442,149,helpful,c4-0402-121693,0,1,13.541399955749512,0.006158707,0.9938413,https://suncityphysiotherapy.com/physio-articles/treatment-options-for-hip-osteoarthritis/
443,149,helpful,c4-1889-111726,0,1,13.541099548339844,0.04307457,0.9569254,http://unravelyourbones.com/index.php?newsletters=33171
444,149,helpful,c4-4439-125820,0,1,13.540200233459473,0.27667904,0.72332096,https://www.arthritis-health.com/surgery/hip-surgery/anterior-hip-replacement-exercises
445,149,helpful,c4-3526-068633,0,1,13.539600372314451,0.030797636,0.96920234,https://www.hkmj.org/abstracts/v25n2/127.htm
446,149,helpful,c4-6811-012779,0,1,13.537699699401855,0.21149561,0.78850436,https://www.arthritis-health.com/blog/joint-replacement-good-your-heart
447,149,helpful,c4-5936-101664,0,1,13.53499984741211,0.283114,0.7168861,https://osteoporosis.ca/about-the-disease/what-is-osteoporosis/osteoporosis-and-osteoarthritis/
448,149,helpful,c4-6704-068900,0,1,13.533300399780272,0.12651472,0.8734853,https://www.houstonpartialkneereplacement.com/arthritis.html
449,149,helpful,c4-4701-098878,0,1,13.530699729919434,0.033709764,0.96629024,https://www.motion-ortho.com/arthritis/
450,149,helpful,c4-3050-014344,0,1,13.529800415039062,0.022759344,0.9772406,https://www.braceaccess.com/knee-hip-osteoarthritis/
451,149,helpful,c4-1253-049856,0,1,13.52970027923584,0.020405931,0.9795941,https://link.springer.com/article/10.1007%2Fs11926-008-0002-0
452,149,helpful,c4-3662-116163,0,1,13.52910041809082,0.08753387,0.91246617,https://thirdage.com/condition/osteoarthritis-4/
453,149,helpful,c4-5595-059675,0,1,13.527199745178224,0.15941921,0.8405808,https://www.gainesville-pt.com/arthritis/
454,149,helpful,c4-5426-072048,0,0,13.52560043334961,0.6481361,0.35186395,https://www.arthritis-health.com/video
455,149,helpful,c4-3348-142167,0,1,13.525599479675291,0.2598643,0.7401357,https://www.circlehealth.co.uk/msk/back-pain/
456,149,helpful,c4-4106-030556,0,1,13.525498390197754,0.036156017,0.963844,https://albertaboneandjoint.com/get-glad-through-exercise-based-program-for-hip-or-knee-osteoarthritis/
457,149,helpful,c4-1194-138811,0,1,13.52530002593994,0.41174427,0.58825576,https://healthyliving.azcentral.com/early-symptoms-of-hip-arthritis-slideshow-12187096.html
458,149,helpful,c4-4251-146132,0,1,13.52519989013672,0.4273986,0.57260144,https://www.pawsinmotion.hk/en/pet-physiotherapy-services/orthopaedic-injury-rehabilitation
459,149,helpful,c4-5247-091241,0,1,13.524900436401367,0.12926845,0.8707316,https://www.tlchealthcenter.org/health-care-tag/arthritis-knee-pain
460,149,helpful,c4-5992-104842,0,1,13.523300170898438,0.05662557,0.9433744,https://nsistemcell.com/category/arthritis/
461,149,helpful,c4-1192-115673,0,1,13.52329921722412,0.035751853,0.9642482,https://palmphysmed.com/osteoarthritis/
462,149,helpful,c4-6976-040431,0,1,13.521900177001951,0.06053921,0.9394608,http://blog.arthritis.org/osteoarthritis/exercise-helps-arthritis-pain-function/
463,149,helpful,c4-6953-015457,0,0,13.52079963684082,0.91915435,0.08084567,http://2medicalcare.com/c/ciafel.fade.up.pt1.html
464,149,helpful,c4-1156-125571,0,0,13.520099639892578,0.8879027,0.11209726,https://www.orthomen.com/blogs/oakneebraces/101387142-3-simple-ways-to-prevent-running-injuries-to-your-feet
465,149,helpful,c4-0282-033233,0,0,13.51959991455078,0.68566895,0.31433105,https://en.m.wikipedia.org/wiki/Osteoarthritis
466,149,helpful,c4-2932-018157,0,1,13.519200325012209,0.11091009,0.88908994,https://lahipknee.com/patient-classroom/rthritis-los-angeles/
467,149,helpful,c4-1409-020597,0,1,13.518099784851074,0.009284929,0.990715,https://www.physio-pedia.com/Osteoarthritis_in_young_people
468,149,helpful,c4-2135-086043,0,0,13.515899658203123,0.8730086,0.12699142,https://experts.mcmaster.ca/display/publication1313314
469,149,helpful,c4-5409-067014,0,1,13.51509952545166,0.3403069,0.6596932,https://www.conehealth.com/patients-visitors/health-library/healthwise-document-viewer/?id=center1004
470,149,helpful,c4-0674-041922,0,1,13.51449966430664,0.13965517,0.8603448,https://www.chiropractickingston.com/article/golfer-benefits-from-chiropractic-for-hip-pain
471,149,helpful,c4-4988-116234,0,1,13.514498710632324,0.09350286,0.9064972,https://www.dr-david.com/article/golfer-benefits-from-chiropractic-for-hip-pain
472,149,helpful,c4-4897-144492,0,0,13.514300346374512,0.606132,0.39386806,http://www.sydneyorthopaedic.com.au/arthritis-info.html
473,149,helpful,c4-5269-138009,0,1,13.513999938964844,0.29945165,0.7005484,https://www.yourphysio.org.uk/condition-directory/greater-trochanteric-pain-syndrome-gtps-of-the-hip/
474,149,helpful,c4-4152-023087,0,1,13.513299942016602,0.14649086,0.8535091,https://www.cochrane.org/CD007912/MUSKEL_exercise-for-osteoarthritis-of-the-hip
475,149,helpful,c4-5838-034529,0,1,13.512100219726562,0.3913029,0.6086971,http://www.tourmedica.co.uk/clinics/body-medica/prices/
476,149,helpful,c4-5381-001238,0,1,13.511099815368652,0.13714337,0.8628567,http://comportho.com/tag/osteoarthritis/
477,149,helpful,c4-5467-116828,0,1,13.51010036468506,0.02177212,0.97822785,https://www.springermedizin.de/efficacy-of-pre-operative-quadriceps-strength-training-on-knee-e/15374710
478,149,helpful,c4-3831-091494,0,1,13.510000228881836,0.03024165,0.9697584,http://nilahpainpundit.review/category/osteoarthritis/
479,149,helpful,c4-0524-027208,0,1,13.509699821472168,0.17683826,0.8231617,https://www.advancedhealth.ca/conditions/pain-conditions/joint-pain/hip-conditions/hip-osteoarthritis.html
480,149,helpful,c4-1419-010670,0,1,13.50879955291748,0.097549245,0.90245074,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-11-126
481,149,helpful,c4-0368-049623,0,1,13.508699417114258,0.4235407,0.5764592,https://www.nkch.org/patients-visitors/health-library/healthwise-document-viewer/?id=center1004
482,149,helpful,c4-1363-031956,0,1,13.50869846343994,0.13276601,0.867234,https://www.unclenoir.org/health-library/document-viewer/?id=center1004
483,149,helpful,c4-6377-103821,0,1,13.508697509765623,0.13276601,0.867234,https://www.rexhealth.com/rh/health-library/document-viewer/?id=center1004
484,149,helpful,c4-7001-106619,0,1,13.50749969482422,0.16657904,0.833421,http://orthopedic.com.sg/patients-guide/hip-pain/hip-osteoarthritis/
485,149,helpful,c4-2696-076517,0,0,13.507200241088867,0.919741,0.08025907,https://mbfrehab.com/2015/08/31/osteoarthritis-specialists-in-fresh-meadows/
486,149,helpful,c4-0750-088200,0,1,13.506400108337402,0.061540768,0.9384592,https://www.saanichtonphysio.com/osteoarthritis-101/
487,149,helpful,c4-2252-097376,0,1,13.505800247192385,0.068402946,0.9315971,https://exerciseright.com.au/what-you-didnt-know-about-exercise-osteoarthritis/
488,149,helpful,c4-4302-079626,0,1,13.50570011138916,0.01986909,0.9801309,http://medicalj-center.info/diseases/traumatology/massage-for-osteoarthritis-of-the-knee-exercise-and-prevention.html
489,149,helpful,c4-3739-080825,0,1,13.50529956817627,0.02303103,0.97696894,http://nilahpainpundit.review/tag/osteoarthritis/
490,149,helpful,c4-2969-040509,0,1,13.505000114440918,0.13849974,0.86150026,http://capitalareaortho.com/arthritis-treatment-la-plata/
491,149,helpful,c4-1565-030593,0,1,13.504199981689451,0.32471362,0.67528635,https://www.arthritis-health.com/blog/how-hip-pain-diagnosed
492,149,helpful,c4-0286-013646,0,1,13.50409984588623,0.12635761,0.87364244,http://thehipflexor.com/2016/03/14/hip-ache-from-arthritis-2/
493,149,helpful,c4-3659-018674,0,1,13.503600120544434,0.27616495,0.723835,http://www.atlasorthopaedics.com/arthritis.html
494,149,helpful,c4-0069-045605,0,1,13.503100395202637,0.06646572,0.93353426,https://www.wellspan.org/health-library/Document.aspx?id=uh1488
495,149,helpful,c4-6040-044728,0,1,13.5024995803833,0.16948238,0.8305176,https://www.flowphysioco.com/news/2018/8/31/how-to-manage-hip-and-knee-osteoarthritis
496,149,helpful,c4-6934-105559,0,0,13.501999855041504,0.62719417,0.37280577,https://www.physio-pedia.com/Total_Hip_Replacement
497,149,helpful,c4-1175-034066,0,1,13.50189971923828,0.0151454015,0.9848546,http://advancingyourhealth.org/orthopedics/2015/05/26/osteoarthritis/
498,149,helpful,c4-3237-064450,0,1,13.501700401306152,0.29426736,0.70573264,http://www.physiowarzish.in/the-hip-and-gluteal-region.html
499,149,helpful,c4-5354-037752,0,1,13.50100040435791,0.03704214,0.96295786,https://openrepository.aut.ac.nz/handle/10292/1063
500,149,helpful,c4-1401-042060,0,0,13.500800132751465,0.53916043,0.46083963,https://www.yourphysio.org.uk/health-promotion/lifestyle-and-msk-health/living-an-active-lifestyle/
501,149,helpful,c4-3305-018977,0,1,13.500499725341797,0.0151885,0.98481154,https://www.mydr.com.au/arthritis/osteoarthritis
502,149,helpful,c4-2194-032786,0,1,13.499600410461426,0.15852126,0.8414787,http://www.platinumphysio.co.uk/patient-info/conditions-treated/hip-and-groin/
503,149,helpful,c4-5651-032022,0,1,13.4975004196167,0.02944054,0.97055954,http://ctorthopaedic.com/patient-education/arthritis/
504,149,helpful,c4-6701-052473,0,1,13.497300148010254,0.28459403,0.715406,http://drmanitarora.com/knee-arthritis/
505,149,helpful,c4-1954-013615,0,1,13.496899604797363,0.4243869,0.57561314,https://www.uncrockingham.org/health-library/document-viewer/?id=center1004
506,149,helpful,c4-4555-129026,0,1,13.496898651123049,0.24958967,0.7504104,https://www.genesishcs.org/patients-visitors/health-library/healthwise-document-viewer/?id=center1004
507,149,helpful,c4-5500-118428,0,1,13.49689769744873,0.4243869,0.57561314,https://www.nashunchealthcare.org/health-library/document-viewer/?id=center1004
508,149,helpful,c4-1213-108900,0,1,13.494799613952637,0.10979498,0.89020497,http://sivaclinic.com/arthritis-treatment-kl/
509,149,helpful,c4-2117-127765,0,1,13.494699478149414,0.077892885,0.92210716,https://www.webmd.com/osteoarthritis/foot-ankle-osteoarthritis
510,149,helpful,c4-5916-099278,0,1,13.493900299072266,0.13559784,0.8644022,https://stanfordhealthcare.org/medical-conditions/bones-joints-and-muscles/osteoarthritis.html
511,149,helpful,c4-0760-114823,0,1,13.493399620056152,0.039923068,0.9600769,https://www.medznat.ru/en/content/certain-interventions-can-improve-adherence-therapeutic-exercise-patients-osteoarthritis-and
512,149,helpful,c4-2724-111995,0,1,13.49240016937256,0.051395796,0.9486043,https://www.exercise-physiology.com.au/blog/category/arthritis
513,149,helpful,c4-3800-090943,0,0,13.492199897766112,0.61494994,0.38505003,https://www.newportbeachortho.com/arthritis/
514,149,helpful,c4-0678-052560,0,1,13.49209976196289,0.103929624,0.8960704,https://www.arthritis-health.com/video/physical-therapy-hip-osteoarthritis-video
515,149,helpful,c4-4379-044134,0,0,13.491700172424316,0.5492478,0.45075226,https://www.noregretspt.com.au/index.php/resources/blog/43-2014/318-what-you-need-to-know-about-osteoarthritis-knee-replacement-and-hip-surgery
516,149,helpful,c4-1731-118335,0,1,13.489999771118164,0.32056996,0.67943,http://www.canberrahipknee.com/patient-info/arthritis/
517,149,helpful,c4-3947-032089,0,1,13.48840045928955,0.060215708,0.93978435,http://www.sprigginsorthopaedics.com.au/arthritis
518,149,helpful,c4-3135-020163,0,1,13.488300323486328,0.21632509,0.7836749,https://debbiehipster.wordpress.com/tag/osteoarthritis/
519,149,helpful,c4-6953-083832,0,1,13.487099647521973,0.00261647,0.99738353,https://hiptrac.com/therapeutic-exercises-hip-osteoarthritis/
520,149,helpful,c4-5631-106609,0,0,13.486700057983398,0.8097992,0.1902008,http://orthopedictreatmentdelhi.blogspot.com/2014/
521,149,helpful,c4-2982-146997,0,1,13.486599922180176,0.14707352,0.8529265,http://osteo-arthritis.org/tag/cartilage/
522,149,helpful,c4-4773-038765,0,1,13.48610019683838,0.018443933,0.98155606,https://www.physioadvisor.com.au/injuries/hip-groin/hip-arthritis-osteoarthritis/
523,149,helpful,c4-5670-012158,0,0,13.485899925231934,0.8595278,0.14047225,https://iaom-us.com/spt-abstract-the-incremental-effects-of-manual-therapy-or-booster-sessions-in-addition-to-exercise-therapy-for-knee-osteoarthritis-a-randomized-clinical-trial/
524,149,helpful,c4-0093-067424,0,0,13.485799789428713,0.66184473,0.3381552,http://www.freehealthchannel.com/resources/2925-What-Osteoarthritis-its-Aetiology-Diagnosis.aspx.aspx
525,149,helpful,c4-3658-009477,0,0,13.485798835754396,0.66184473,0.3381552,http://www.freehealthchannel.com/resources/2925-What-Osteoarthritis-its-Aetiology-Diagnosis.aspx
526,149,helpful,c4-2575-134997,0,1,13.485199928283691,0.1909552,0.80904484,https://www.naturaleyecare.com/health-conditions/osteoarthritis/
527,149,helpful,c4-3015-027030,0,1,13.485198974609377,0.09753506,0.9024649,http://worldofmagnets.co.uk/health_info/arthritis.htm
528,149,helpful,c4-5469-038583,0,1,13.48419952392578,0.056755442,0.9432446,https://ptandme.com/injury%20center/osteoarthritis/
529,149,helpful,c4-0260-001112,0,1,13.48390007019043,0.23065795,0.76934206,https://www.tlchealthcenter.org/health-care-tag/knee-surgeon
530,149,helpful,c4-5094-039998,0,1,13.482399940490724,0.0629283,0.93707174,https://www.cochrane.org/CD010842/MUSKEL_health-benefits-exercise-people-chronic-hip-and-knee-pain-osteoarthritis
531,149,helpful,c4-4860-043256,0,1,13.482099533081056,0.06392806,0.936072,http://unitedrehabproviders.com/balance-program
532,149,helpful,c4-5929-047689,0,1,13.479900360107422,0.0142271,0.9857729,https://premiercarephysio.com/glad-program/
533,149,helpful,c4-2047-084080,0,1,13.479899406433104,0.030935753,0.9690643,http://www.pilatesfitcambridge.co.uk/blog/pilates-for-osteoarthritis/
534,149,helpful,c4-1399-044576,0,1,13.479700088500977,0.06936967,0.9306303,http://mitchamrehab.com.au/best-treatments-for-managing-osteoarthritis/
535,149,helpful,c4-4475-079934,0,1,13.479299545288086,0.13123056,0.8687694,https://osmc.net/services-specialties/hw-view.php?DOCHWID=center1004
536,149,helpful,c4-6192-053243,0,0,13.478799819946287,0.848619,0.15138105,http://www.cfp.ca/content/55/9/871.full
537,149,helpful,c4-4167-001383,0,1,13.478500366210938,0.025972083,0.97402793,http://www.unistembiosciences.com/blog/2016/02/02/common-exercise-regime-for-osteoarthritis/
538,149,helpful,c4-5851-122009,0,1,13.477399826049805,0.270882,0.72911805,https://www.circlehealth.co.uk/msk/hip-impingement-syndrome/
539,149,helpful,c4-4305-064557,0,1,13.476099967956545,0.050965305,0.9490347,https://www.thesportssurgeon.com/hip-arthritis.html
540,149,helpful,c4-5916-092223,0,1,13.476099014282228,0.11154321,0.88845676,https://www.salisburychiropractic.net/articles/general/415833-osteoarthritis
541,149,helpful,c4-2994-112208,0,1,13.475099563598633,0.04249682,0.9575032,http://www.orthohealing.com/blog/delay-hip-replacement-surgery-exercise/
542,149,helpful,c4-2582-129227,0,1,13.47350025177002,0.05599308,0.9440069,https://myosteolife.co.nz/footer/sitemap
543,149,helpful,c4-4546-052482,0,1,13.472999572753906,0.03892089,0.9610791,http://nilahpainpundit.review/tag/aching-joints/
544,149,helpful,c4-3102-014035,0,1,13.471599578857422,0.06564807,0.9343519,http://lifeforcehub.com/2018/05/16/what-is-osteoarthritis-and-its-causes/
545,149,helpful,c4-3587-024723,0,1,13.470800399780272,0.13306154,0.8669384,http://babyforyou.kiev.ua/condition/osteoarthritis
546,149,helpful,c4-0944-116296,0,1,13.46969985961914,0.09925928,0.9007407,http://boneandjointcanada.com/injury-prevention/health-professionals/
547,149,helpful,c4-5543-110813,0,1,13.469300270080566,0.13118656,0.8688134,https://www.our-arthritis.com/arthritis-blog/about-arthritis/arthritis-types/317-7-ways-to-treat-hip-arthritis
548,149,helpful,c4-4474-112966,0,1,13.468500137329102,0.05249168,0.94750834,https://www.cochrane.org/CD011915/MUSKEL_adjunctive-therapies-addition-land-based-exercise-therapy-osteoarthritis-hip-or-knee
549,149,helpful,c4-1902-143154,0,0,13.46840000152588,0.64586836,0.35413167,https://link.springer.com/article/10.1007%2Fs10067-003-0836-9
550,149,helpful,c4-0252-061172,0,0,13.466300010681152,0.61305606,0.38694397,https://www.arthritis-health.com/types/osteoarthritis/osteoarthritis-treatment
551,149,helpful,c4-4842-107821,0,1,13.46269989013672,0.06314483,0.9368552,https://ptandme.com/injury%20center/osteoarthritis-of-the-hip/
552,149,helpful,c4-2292-103133,0,1,13.4621000289917,0.04703783,0.9529622,https://dunntastic.com/what-is-hip-osteoarthritis/
553,149,helpful,c4-1984-076332,0,1,13.46150016784668,0.49236035,0.50763965,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-018-2230-4
554,149,helpful,c4-0079-082898,0,0,13.45989990234375,0.65592307,0.3440769,http://www.ccoe.us/AboutUs/OurBlog/TabId/31982/PostId/6174/does-repetitive-motion-cause-arthritis.aspx
555,149,helpful,c4-5100-067539,0,1,13.459699630737305,0.26634306,0.7336569,"https://healthwise.roswellpark.org/?nav=cats&cat_id=cat1004&view_disp=Bones,%20Joints,%20and%20Muscles&hwid=center1004"
556,149,helpful,c4-3895-091493,0,1,13.459500312805176,0.11582612,0.8841739,http://researchers.uq.edu.au/researcher/12040
557,149,helpful,c4-5546-145757,0,1,13.459400177001951,0.03327842,0.96672165,http://doesosteopathywork.org/tag/manual-therapy/
558,149,helpful,c4-6882-028113,0,1,13.45639991760254,0.43241563,0.5675844,https://www.healthline.com/health/osteoarthritis/understanding-aging-and-joints
559,149,helpful,c4-2665-107306,0,1,13.454700469970703,0.11597759,0.8840224,https://www.apollospectra.com/blog/orthopaedics-spine/6-facts-knee-hip-osteoarthritis/
560,149,helpful,c4-7024-096474,0,1,13.454500198364258,0.058808774,0.94119126,https://dunntastic.com/tag/hip-joint-changes/
561,149,helpful,c4-4421-039995,0,0,13.451000213623049,0.83469427,0.16530572,https://nydnrehab.com/blog/the-truth-about-knee-osteoarthritis-and-running/
562,149,helpful,c4-0474-051866,0,1,13.450599670410156,0.22461735,0.77538264,https://www.sportnova.co.uk/hip-pain-osteoarthritis/
563,149,helpful,c4-0300-057262,0,0,13.449799537658691,0.74682194,0.2531781,http://brettlevinemd.com/faqs/
564,149,helpful,c4-1921-099638,0,1,13.448399543762209,0.123549476,0.87645054,https://www.sheffieldachesandpains.com/knee-and-hip/hip-pain/dealing-with-hip-pain/osteoarthritis
565,149,helpful,c4-2754-097059,0,1,13.448200225830078,0.17831177,0.82168823,http://wake.nc.networkofcare.org/mh/library/article.aspx?hwid=center1004
566,149,helpful,c4-5917-042318,0,1,13.448199272155762,0.015147792,0.98485225,http://www.physiologix.com.au/index.php?option=com_content&view=article&id=565:the-best-and-first-treatment-for-hip-and-knee-osteoarthritis&catid=134&Itemid=1164
567,149,helpful,c4-1812-144596,0,1,13.447099685668944,0.064529255,0.9354707,https://www.bodiempowerment.com/5-exercises-for-osteoarthritis/
568,149,helpful,c4-0688-124094,0,1,13.446800231933594,0.07618373,0.92381626,https://rd.springer.com/chapter/10.1007/978-1-4614-7215-5_8
569,149,helpful,c4-1685-127933,0,1,13.446700096130373,0.37365463,0.6263454,https://www.orthopaedicclinic.com.sg/knee/knee-pain-osteoarthritis/
570,149,helpful,c4-6922-018784,0,1,13.444499969482422,0.15422742,0.8457726,https://www.flowphysioco.com/news/tag/osteoarthritis
571,149,helpful,c4-6166-054023,0,1,13.443699836730955,0.011673579,0.9883264,https://www.aafp.org/afp/2011/0901/od1.html
572,149,helpful,c4-4129-075133,0,1,13.44260025024414,0.022601148,0.9773989,https://www.chironexus.net/2013/01/easing-hip-osteoarthritis-without-surgery-or-drugs/
573,149,helpful,c4-5376-085628,0,1,13.438599586486816,0.048158646,0.9518413,https://www.midmichigan.org/conditions-treatments/orthopaedics/Hip%20Conditions/osteoarthritis-hip/
574,149,helpful,c4-5686-002478,0,1,13.438499450683594,0.10523853,0.89476144,http://www.shelbournephysio.ca/blog/post/hip-osteoarthritis
575,149,helpful,c4-6120-070843,0,1,13.437800407409668,0.14477637,0.8552236,https://www.drdipaolo.com/hip-arthritis-orthopedic-surgeon-grenada-ms.html
576,149,helpful,c4-2056-125718,0,1,13.4375,0.23014615,0.7698539,https://www.informedhealth.org/osteoarthritis.2700.en.html
577,149,helpful,c4-1171-017492,0,1,13.43690013885498,0.004557119,0.99544287,https://hiptrac.ca/
578,149,helpful,c4-5007-081503,0,1,13.43630027770996,0.19188026,0.8081198,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-14-320
579,149,helpful,c4-1105-015406,0,1,13.436200141906738,0.2992685,0.7007315,https://pathways.nice.org.uk/pathways/osteoarthritis
580,149,helpful,c4-4215-066437,0,1,13.436199188232422,0.07889224,0.9211078,https://www.arthritis-health.com/blog/soothing-supportive-effects-water-therapy
581,149,helpful,c4-6090-082568,0,1,13.436098098754885,0.014701969,0.98529804,https://paindoctor.com/conditions/hip-osteoarthritis/
582,149,helpful,c4-4567-119231,0,1,13.435500144958496,0.28402042,0.7159795,https://www.orthopedicdoctors.net/hip-replacement-autoimmune-disease
583,149,helpful,c4-2676-078967,0,1,13.435099601745604,0.12933198,0.87066805,https://debbiehipster.wordpress.com/tag/inflammation/
584,149,helpful,c4-3707-147324,0,1,13.433199882507324,0.12723508,0.87276495,http://rutimge.pw/Bend-into-the-knees-and-cross-the-right-leg-over-the-left-like-you39re.html
585,149,helpful,c4-6864-016507,0,1,13.433099746704102,0.24599451,0.7540055,http://www.fitbell.com/tag/osteoarthritis/
586,149,helpful,c4-5430-105484,0,1,13.432299613952637,0.10425271,0.8957473,https://www.healthline.com/health/osteoarthritis/advanced-osteoarthritis
587,149,helpful,c4-1437-032349,0,1,13.431900024414062,0.117777444,0.8822226,https://www.drthomasbasile.com/article/golfer-benefits-from-chiropractic-for-hip-pain
588,149,helpful,c4-2031-117449,0,1,13.430700302124023,0.11576919,0.88423085,https://www.osteoactive.com.au/
589,149,helpful,c4-1220-009601,0,0,13.43019962310791,0.70645773,0.29354218,https://pain.dieutridau.com/osteo-arthritis.html
590,149,helpful,c4-3942-081711,0,1,13.430099487304688,0.048405785,0.9515943,http://www.physiologix.com.au/index.php?option=com_content&view=article&id=573&catid=68&Itemid=1350
591,149,helpful,c4-5282-002098,0,1,13.430098533630373,0.048405785,0.9515943,http://www.physiologix.com.au/index.php?option=com_content&view=article&id=573&Itemid=1350
592,149,helpful,c4-6145-030293,0,1,13.429100036621094,0.043153025,0.956847,https://ptandme.com/injury%20center/osteoarthritis-of-the-shoulder/
593,149,helpful,c4-4050-132512,0,1,13.428600311279297,0.016200477,0.9837996,https://www.activeonegroup.com/hip-and-knee-osteoarthritis/
594,149,helpful,c4-3256-099031,0,1,13.425600051879885,0.0068989648,0.993101,https://www.acuprophysio.com/blog/the-latest-research-findings-on-exercises-for-hip-and-knee-osteoarthritis-oa/
595,149,helpful,c4-5938-109801,0,1,13.424500465393066,0.04020981,0.9597901,http://www.physiologix.com.au/index.php?option=com_content&view=article&id=570:the-best-initial-treatment-for-hip-and-knee-osteoarthritis&catid=134&Itemid=1164
596,149,helpful,c4-6879-135644,0,1,13.423399925231934,0.01973499,0.980265,https://www.enablephysio.com.au/physiotherapy-techniques-used-treat-osteoarthritis/
597,149,helpful,c4-4808-140968,0,1,13.423100471496582,0.13143128,0.8685687,http://semrc.blogs.latrobe.edu.au/crossley-off-winning-start/
