,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
2683,114,unhelpful,c4-0098-118203,0,0,15.811800003051758,0.74977815,0.25022188,https://www.kishmishorganic.com/product/charcoal-face-mask-price-in-pakistan/
2684,114,unhelpful,c4-2879-107466,0,1,15.81179904937744,0.074951254,0.9250488,https://www.stylecraze.com/articles/is-vitamin-e-oil-effective-for-acne-and-pimples/?ref=menu
2685,114,unhelpful,c4-1786-087881,0,1,15.811697959899902,0.42124858,0.5787514,https://cysticacnecauses.net/sitemap/?pagenum=22
2686,114,unhelpful,c4-5395-060072,0,1,15.810500144958496,0.127092,0.87290806,http://www.qingdao808.com/makari-classic-caviar-skin-lightening-glycerin-5-1-fl-oz-brightening-moisturizing-gel-cream-for-body-daily-anti-aging-treatment-for-dark-marks-acne-scars-wrinkles-3/
2687,114,unhelpful,c4-4417-032118,0,1,15.810400009155272,0.39994943,0.60005057,https://dermae.com/collections/coq10-essentials-and-sensitive-skin
2688,114,unhelpful,c4-3360-111369,0,1,15.81029987335205,0.0050190585,0.994981,https://exoticbionaturals.com/products/24-carat-gold-massage-cream-kokum-butter-_-wheatgerm-oil-50gm-8906049910206
2689,114,unhelpful,c4-3731-093018,0,1,15.8100004196167,0.012759302,0.98724073,https://logona-cosmetics.co.uk/14-moisturising/49-vitamin-cream-organic-avocado.html
2690,114,unhelpful,c4-0404-127279,0,1,15.809900283813477,0.03740439,0.96259564,https://ebanel.com/collections/serums-moisturizers/products/liposomal-retinol-peptide-serum
2691,114,unhelpful,c4-6920-014310,0,1,15.809800148010254,0.0049904436,0.99500954,http://www.lifeaura.com/effective-tips-to-remove-acne-scars-easily/
2692,114,unhelpful,c4-7114-100636,0,1,15.809799194335938,0.036210224,0.9637897,https://www.kishmishorganic.com/
2693,114,unhelpful,c4-2732-058736,0,1,15.809100151062012,0.0013990991,0.9986009,http://www.beautifulnaturalyou.ca/products.html
2694,114,unhelpful,c4-6417-110954,0,1,15.80869960784912,0.2919655,0.7080345,https://shoplenus.com/products/night-face-cream
2695,114,unhelpful,c4-2226-116407,0,1,15.80840015411377,0.46884042,0.53115964,https://www.bluenectar.co.in/privacy-policy
2696,114,unhelpful,c4-6473-115533,0,0,15.808199882507324,0.9998914,0.00010860437,https://www.nyrajuskincare.com/actrfordaskb.html
2697,114,unhelpful,c4-6023-108894,0,1,15.807900428771973,0.007631911,0.99236816,https://purelyearth.co.nz/burns-and-burn-scars/
2698,114,unhelpful,c4-0551-069143,0,1,15.806400299072266,0.009022108,0.9909779,http://www.elixirnews.com/tag/skin/
2699,114,unhelpful,c4-3921-035280,0,1,15.80639934539795,0.0022790853,0.9977209,https://www.nethelpblog.com/2016/04/7-best-over-counter-cream-to-get-rid-of.html
2700,114,unhelpful,c4-1549-134829,0,1,15.806398391723633,0.007481576,0.9925184,http://loanoptionsforbadcredit.ml/wili/vitamin-c-serum-scars-218.php
2701,114,unhelpful,c4-0230-024716,0,1,15.806297302246094,0.0058341413,0.9941658,http://www.essential-soaps.com/Products-Skin-Healing-Shea-Butter-Replenishing-Night-Cream-Lotion.html
2702,114,unhelpful,c4-3925-079585,0,1,15.806196212768556,0.032980733,0.96701926,https://www.civiccenterpharmacy.com/dermatology/
2703,114,unhelpful,c4-2815-056409,0,1,15.805800437927246,0.024873896,0.9751261,https://pregnancyskinexpert.com/stretch-mark-prevention-cream/
2704,114,unhelpful,c4-2527-126197,0,1,15.8056001663208,0.017899405,0.98210055,https://www.jamiiforums.com/threads/5-five-vitamins-for-healthy-skin.357491/
2705,114,unhelpful,c4-2449-123342,0,1,15.805599212646484,0.018171905,0.98182815,https://www.agein.com/anti-aging-tips-for-2017-the-ultimate-guide-to-skincare-and-understanding-your-skin-in-your-30s-14972
2706,114,unhelpful,c4-2107-129544,0,0,15.805498123168944,0.70082164,0.29917836,https://www.kishmishorganic.com/product/hand-foot-care-butter-price-in-pakistan/
2707,114,unhelpful,c4-4024-004470,0,1,15.805397033691406,0.26090184,0.73909813,https://bukpocket.wordpress.com/tag/remove-acne-scars/
2708,114,unhelpful,c4-4138-087974,0,1,15.805295944213867,0.056875616,0.9431244,https://www.healthnetbuy.com/drugs/product/1024/
2709,114,unhelpful,c4-3176-082600,0,1,15.805100440979004,0.13236888,0.8676311,https://www.skinfo.com/anti-oxidant-pages-278.php
2710,114,unhelpful,c4-3658-133586,0,1,15.804499626159668,0.00827939,0.9917207,http://mitvanastores.com/how-to-remove-dark-pimple-or-acne-from-your-face-naturally/
2711,114,unhelpful,c4-6029-112936,0,1,15.804498672485352,0.023796141,0.9762039,http://naturalenhancementsreviews.com/antiagingskincare/stretchmarksremovalcreams/
2712,114,unhelpful,c4-3787-120274,0,1,15.803899765014648,0.06939726,0.93060267,http://www.doctorsonfetalpain.org/zithromax-lyfja/
2713,114,unhelpful,c4-3653-093390,0,1,15.803898811340332,0.053238448,0.9467615,https://www.mismo.com.au/skin-issues/acne/
2714,114,unhelpful,c4-3434-017769,0,1,15.80370044708252,0.019097263,0.9809028,https://www.unicskin.com/nuestro-adn-y-valores/?lang=en
2715,114,unhelpful,c4-1141-148337,0,1,15.803600311279297,0.0019843413,0.99801564,https://scarlett486.clickfunnels.com/the-elixir-from-nature-that-will-transform-your-skin-forever
2716,114,unhelpful,c4-2327-055315,0,1,15.803299903869627,0.029255705,0.97074425,http://www.qingdao808.com/uk/page/4/
2717,114,unhelpful,c4-1624-103781,0,1,15.803000450134276,0.007464688,0.99253535,https://www.healthyhairplus.com/ProductDetails.asp?ProductCode=sepeptideeye50off
2718,114,unhelpful,c4-5349-115203,0,0,15.80299949645996,0.9995265,0.00047354412,http://luv2sex.info/2013/10/18/naturally-remove-scars-without-costing-arm-leg/
2719,114,unhelpful,c4-0396-045847,0,1,15.802800178527832,0.03270522,0.9672948,http://www.pharmplexdirect.com/skincare-c-24_49.html
2720,114,unhelpful,c4-0400-116453,0,1,15.802300453186035,0.3836033,0.6163967,http://vitamincnow.com/sitemap/
2721,114,unhelpful,c4-1144-108183,0,1,15.80210018157959,0.014801942,0.9851981,https://simplesavvychic.com/best-stretch-mark-removal-creams/
2722,114,unhelpful,c4-0441-086856,0,1,15.801300048828123,0.011564917,0.98843503,https://en.biomanantial.com/snail-give-yourself-a-new-skin-and-say-goodbye-to-stretch-marks-and-more-a-2546-en.html
2723,114,unhelpful,c4-4634-010322,0,1,15.800700187683104,0.45299104,0.547009,https://biosenseclinic.com/products/biozkin-pure-damask-rose-squalene-serum
2724,114,unhelpful,c4-3929-081668,0,1,15.800399780273438,0.4084134,0.5915866,https://www.pharmaclinix.com/sunblockexspf-50-max
2725,114,unhelpful,c4-3498-052909,0,1,15.799699783325195,0.0019051197,0.99809486,http://vkool.com/how-to-get-rid-of-chicken-pox-scars/
2726,114,unhelpful,c4-1064-081517,0,1,15.79930019378662,0.022843696,0.9771563,https://www.bulkactives.com/product/product/actives/lightening-and-brightening/beta-glucan-yeast-beta-1-3-glucan.html
2727,114,unhelpful,c4-6047-059098,0,1,15.799099922180176,0.011220486,0.98877954,https://www.cosmeticnews.com/best-vitamin-c-serum/
2728,114,unhelpful,c4-6117-054048,0,1,15.798999786376951,0.023055278,0.9769447,http://www.qingdao808.com/anti-aging-facial-serum-triple-stem-cells-vitamin-c-hyaluronic-acid-ginseng-royal-jelly-natural-extremely-effective-potent-serum-reduces-wrinkles-fine-lines-blemishes-scars-discolorati/
2729,114,unhelpful,c4-2354-016389,0,1,15.797900199890137,0.0048681987,0.99513185,https://tipsandbeauty.com/7-natural-ways-to-lighten-stretch-marks-fast/
2730,114,unhelpful,c4-1272-021909,0,1,15.79789924621582,0.014036743,0.9859633,https://www.curehacks.com/how-to-get-rid-of-scar-tissue/
2731,114,unhelpful,c4-1980-056472,0,1,15.79740047454834,0.1339675,0.8660325,https://www.lookfantastic.com/blog/advice/best-scar-removal-creams-treatments/
2732,114,unhelpful,c4-5467-122202,0,1,15.797399520874023,0.14487466,0.85512537,http://www.kallony.com.ph/kiehls-cross-terrain-all-in-one-refueling-wash.html
2733,114,unhelpful,c4-3808-030432,0,1,15.797200202941896,0.26090184,0.73909813,https://bukpocket.wordpress.com/tag/cream/
2734,114,unhelpful,c4-1275-004517,0,1,15.79699993133545,0.060752448,0.9392476,http://www.qingdao808.com/anti-aging-face-creams-dr-ozs-best-resveratrol-recommendation-as-seen-on-oprah-show/
2735,114,unhelpful,c4-6779-022218,0,0,15.796899795532228,0.5512541,0.4487459,https://www.biosenseclinic.com/blogs/clinical-blogs/nutrients-for-healthy-hair-and-scalp-inside-out
2736,114,unhelpful,c4-0377-088979,0,1,15.796799659729004,0.027000224,0.9729998,https://exoticbionaturals.com/collections/body-creams/products/all-purpose-cream-with-aloe-vera-honey-_-manjistha-8906049910060
2737,114,unhelpful,c4-0822-008303,0,1,15.796500205993652,0.21280402,0.7871959,https://dermae.com/blogs/featured/why-use-derma-e-hydrating-night-creme-with-hyaluronic-acid
2738,114,unhelpful,c4-4394-091799,0,1,15.79640007019043,0.061785817,0.93821424,http://acnenews.us/articles/
2739,114,unhelpful,c4-3742-051449,0,1,15.796299934387209,0.106767334,0.8932327,https://www.subtlegreen.com/products/customize-step-3-mature-spot-correcting
2740,114,unhelpful,c4-1330-016763,0,0,15.795900344848633,0.55750394,0.442496,http://www.themirroronmywall.com/glenmark-elovera-cream-vitamin-e-review/
2741,114,unhelpful,c4-5305-129912,0,1,15.795700073242188,0.08461744,0.91538256,https://dermae.com/collections/moisturizers/products/firming-dmae-moisturizer
2742,114,unhelpful,c4-0117-062930,0,1,15.79539966583252,0.0019824074,0.99801755,http://www.anniquerina.co.za/product/skincare/essense/rooibos-miracle-tissue-oil-sample/
2743,114,unhelpful,c4-4199-071334,0,1,15.795299530029297,0.0134462835,0.9865537,https://homeremediesforlife.com/lemon-for-acne-scars/
2744,114,unhelpful,c4-1753-026330,0,0,15.795199394226074,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/skin-condition/
2745,114,unhelpful,c4-3594-004819,0,0,15.795198440551758,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/sensitive-skin/
2746,114,unhelpful,c4-6917-027861,0,0,15.79519748687744,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/skin-rashes/
2747,114,unhelpful,c4-5428-145210,0,1,15.795000076293944,0.0055846367,0.9944154,http://www.b-organic.co.uk/how-oils-help/
2748,114,unhelpful,c4-1031-061921,0,1,15.7947998046875,0.17967409,0.82032585,https://www.livenobs.com/pages/treat-me-trio
2749,114,unhelpful,c4-0126-035913,0,0,15.794599533081056,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/hair-treatments/
2750,114,unhelpful,c4-0235-008400,0,0,15.794598579406738,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/nutty-aroma/
2751,114,unhelpful,c4-0302-094385,0,0,15.794597625732422,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lip-balms/
2752,114,unhelpful,c4-0799-034584,0,0,15.794596672058104,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/superfatting/
2753,114,unhelpful,c4-1096-102544,0,0,15.794595718383787,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/viscosity/
2754,114,unhelpful,c4-1149-114545,0,0,15.794594764709473,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/nuts/
2755,114,unhelpful,c4-1706-072589,0,0,15.794593811035156,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/strong-aroma/
2756,114,unhelpful,c4-1947-091831,0,0,15.79459285736084,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/organic-and-natural-beauty-products/
2757,114,unhelpful,c4-2276-060285,0,0,15.794591903686523,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/color/
2758,114,unhelpful,c4-2556-039775,0,0,15.794590950012209,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/reduce/
2759,114,unhelpful,c4-2726-131716,0,0,15.79458999633789,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/shelf-life/
2760,114,unhelpful,c4-3458-129425,0,0,15.794588088989258,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/hair-type/
2761,114,unhelpful,c4-3571-087601,0,0,15.79458713531494,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/essential-fatty-acids/
2762,114,unhelpful,c4-4325-024924,0,0,15.794586181640623,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/seeds/
2763,114,unhelpful,c4-4330-068101,0,0,15.794585227966309,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/plants-and-vegetables/
2764,114,unhelpful,c4-4901-102500,0,0,15.794584274291992,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/irritated/
2765,114,unhelpful,c4-5110-123721,0,0,15.794583320617676,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/ease/
2766,114,unhelpful,c4-5359-057271,0,0,15.79458236694336,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/complex/
2767,114,unhelpful,c4-6582-080373,0,0,15.794581413269045,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/blends/
2768,114,unhelpful,c4-6474-052028,0,1,15.79448127746582,0.01799152,0.98200846,https://pasjel.com/product/pasjel-precious-skin-body-cream/
2769,114,unhelpful,c4-0952-134434,0,1,15.79438018798828,0.064299926,0.93570006,https://tipsandbeauty.com/natural-homemade-serum-for-dry-skin/
2770,114,unhelpful,c4-4966-056158,0,1,15.794279098510742,0.07085223,0.9291478,http://www.makemeheal.com/mmh/product.do?id=26391
2771,114,unhelpful,c4-2438-033212,0,1,15.794278144836426,0.21496303,0.7850369,http://serajallnatural.com/author/admin/
2772,114,unhelpful,c4-5529-073452,0,1,15.794177055358888,0.0057133893,0.9942866,http://www.essential-soaps.com/Products-Skin-Healing-Shea-Butter-Light-Day-Cream-Lotion.html
2773,114,unhelpful,c4-1675-057254,0,0,15.793999671936035,0.8254122,0.17458776,https://www.kishmishorganic.com/product/rock-salt-scrub-price-in-pakistan/
2774,114,unhelpful,c4-0896-103305,0,1,15.793800354003906,0.0062618535,0.9937382,http://medicalj-center.info/cosmetology/rosehip-oil-wrinkles-on-face-reviews.html
2775,114,unhelpful,c4-5246-090823,0,1,15.793499946594238,0.012034862,0.9879651,https://allremedies.com/vitamin-e-oil-for-face/
2776,114,unhelpful,c4-0592-052262,0,1,15.793399810791016,0.3843686,0.6156314,http://www.kallony.com.ph/kool-aid-tropical-punch-2-pack-233kg-per-can.html
2777,114,unhelpful,c4-6761-017749,0,1,15.7933988571167,0.36313128,0.6368687,http://www.kallony.com.ph/kool-aid-tropical-punch-233kg.html
2778,114,unhelpful,c4-4559-082108,0,1,15.79300022125244,0.30190766,0.6980923,https://dermae.com/products/vitamin-c-brightening-glow-micellar-wipes
2779,114,unhelpful,c4-1684-125894,0,1,15.79259967803955,0.14420521,0.8557947,https://poppyandsomeday.com/products/magical-face-cream
2780,114,unhelpful,c4-0239-055663,0,0,15.792598724365234,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavandula-vera/
2781,114,unhelpful,c4-0264-056295,0,0,15.792597770690918,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/treating/
2782,114,unhelpful,c4-0301-113522,0,0,15.792596817016602,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/perfumes/
2783,114,unhelpful,c4-0453-082000,0,0,15.792595863342283,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/enhance-blood-circulation/
2784,114,unhelpful,c4-0505-069897,0,0,15.792594909667969,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/cuts/
2785,114,unhelpful,c4-0758-013298,0,0,15.792593955993652,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavender-oils/
2786,114,unhelpful,c4-0906-028470,0,0,15.792593002319336,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/europe/
2787,114,unhelpful,c4-1040-138086,0,0,15.79259204864502,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavandula-officinalis/
2788,114,unhelpful,c4-1196-140912,0,0,15.792591094970703,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/mosquito-repellent/
2789,114,unhelpful,c4-1354-007243,0,0,15.792590141296388,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/pain/
2790,114,unhelpful,c4-1589-114076,0,0,15.792588233947754,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/antifungal-agent/
2791,114,unhelpful,c4-1862-014553,0,0,15.792587280273438,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/camphor/
2792,114,unhelpful,c4-1930-053070,0,0,15.79258632659912,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/latin/
2793,114,unhelpful,c4-2086-096340,0,0,15.792585372924805,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/linalyl-acetate/
2794,114,unhelpful,c4-2151-107278,0,0,15.792584419250488,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/1/
2795,114,unhelpful,c4-2732-046585,0,0,15.792583465576172,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/burns/
2796,114,unhelpful,c4-2852-021564,0,0,15.792582511901855,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/evergreen-shrub/
2797,114,unhelpful,c4-2863-072425,0,0,15.79258155822754,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavender-flower/
2798,114,unhelpful,c4-3090-140009,0,0,15.792580604553224,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavender-products/
2799,114,unhelpful,c4-3116-124909,0,0,15.792579650878906,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/treat-respiratory-problems/
2800,114,unhelpful,c4-3434-020808,0,0,15.79257869720459,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/%CE%B1-pinene/
2801,114,unhelpful,c4-3697-120521,0,0,15.792577743530272,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavandula-angustifolia/
2802,114,unhelpful,c4-3876-141802,0,0,15.792576789855955,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavare/
2803,114,unhelpful,c4-4606-061088,0,0,15.79257583618164,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/benefits-of-lavender/
2804,114,unhelpful,c4-4644-050046,0,0,15.792574882507324,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/diabetics/
2805,114,unhelpful,c4-4676-101956,0,0,15.792573928833008,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/inflammations/
2806,114,unhelpful,c4-4783-040684,0,0,15.792572975158691,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/wounds/
2807,114,unhelpful,c4-4833-083921,0,0,15.792572021484377,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/caryophyllene/
2808,114,unhelpful,c4-4918-138371,0,0,15.79257106781006,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/8-cineole/
2809,114,unhelpful,c4-4924-122388,0,0,15.792570114135742,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/insect-repellents/
2810,114,unhelpful,c4-5034-065162,0,0,15.79256820678711,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/acne/
2811,114,unhelpful,c4-5665-147956,0,0,15.792567253112791,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/sunburns/
2812,114,unhelpful,c4-6518-090013,0,0,15.792566299438477,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/lavandula-latifolia/
2813,114,unhelpful,c4-6819-059722,0,0,15.79256534576416,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/roman/
2814,114,unhelpful,c4-6488-111283,0,1,15.792200088500977,0.09041873,0.9095813,https://www.stbotanica.in/product/helichrysum-rosehip-face-serum/
2815,114,unhelpful,c4-0347-060178,0,0,15.79219913482666,0.88140917,0.11859084,http://www.yourwebdoc.com/scarremoval.php
2816,114,unhelpful,c4-3008-128358,0,1,15.791600227355955,0.009716961,0.990283,https://www.outsidehealth.net/product-p/ohi44.htm
2817,114,unhelpful,c4-4204-099187,0,0,15.79159927368164,0.9955161,0.0044838698,http://unopremier.tk/nuraj/jelqing-with-vitamin-e-oil-ra.php
2818,114,unhelpful,c4-4664-035753,0,1,15.791498184204102,0.012897359,0.98710257,https://www.toppersonalcareproducts.com/top-15-best-cocoa-butter-soaps/
2819,114,unhelpful,c4-0544-063651,0,1,15.791299819946287,0.014517791,0.9854822,https://www.livestrong.com/article/145083-how-to-get-rid-of-white-scars/
2820,114,unhelpful,c4-3716-002574,0,1,15.791099548339844,0.012037755,0.9879623,https://ezential.com.au/collections/100-pure-oils?view=all
2821,114,unhelpful,c4-0320-084288,0,1,15.79099941253662,0.25426686,0.7457332,https://www.dermacaredirect.com/brands?manufacturer=98
2822,114,unhelpful,c4-1156-044719,0,1,15.790998458862305,0.21710704,0.78289294,https://www.dermacaredirect.com/brands?manufacturer=86
2823,114,unhelpful,c4-2362-093841,0,1,15.790997505187988,0.276068,0.72393197,https://www.dermacaredirect.com/brands?manufacturer=76
2824,114,unhelpful,c4-2385-093463,0,1,15.790996551513672,0.276068,0.72393197,https://www.dermacaredirect.com/brands/biodermis
2825,114,unhelpful,c4-2570-054183,0,1,15.790995597839355,0.2503377,0.7496624,https://www.dermacaredirect.com/brands?manufacturer=60
2826,114,unhelpful,c4-4747-066614,0,1,15.79099464416504,0.17583533,0.8241647,https://www.dermacaredirect.com/brands?manufacturer=55
2827,114,unhelpful,c4-5494-109775,0,1,15.789899826049805,0.05220767,0.94779235,https://www.victoriahealth.com/product/Vitamin-E-Oil-14000iu/1795
2828,114,unhelpful,c4-4304-003905,0,1,15.789898872375488,0.32463682,0.6753632,https://www.acne.org/forums/topic/196069-ice-pick-scarring-and-needling/
2829,114,unhelpful,c4-0322-109911,0,1,15.789897918701172,0.084762216,0.9152378,https://www.subtlegreen.com/products/customize-step-3-mature-wrinkle-defense
2830,114,unhelpful,c4-4789-002669,0,1,15.789896965026855,0.07879641,0.9212036,https://www.subtlegreen.com/products/customize-step-3-normal-wrinkle-defense
2831,114,unhelpful,c4-6954-054183,0,1,15.78989601135254,0.07450574,0.9254943,https://www.subtlegreen.com/products/customize-step-3-dry-wrinkle-defense
2832,114,unhelpful,c4-1291-099288,0,0,15.788999557495115,0.58807063,0.41192937,https://www.biosenseclinic.com/products/ilike-gel-mask-fibrous-stonecrop
2833,114,unhelpful,c4-1418-105518,0,1,15.78849983215332,0.07292462,0.9270754,https://cysticacnecauses.net/sitemap/?pagenum=25
2834,114,unhelpful,c4-4936-143601,0,1,15.788200378417969,0.01512305,0.984877,https://healthyliving.azcentral.com/what-vitamin-helps-skin-tags-12221652.html
2835,114,unhelpful,c4-2725-014563,0,1,15.788199424743652,0.0425315,0.95746845,http://ginnylevamd.com/cosmeceuticals/
2836,114,unhelpful,c4-3627-108194,0,1,15.787799835205078,0.031511556,0.9684884,https://dermae.com/blogs/featured/hydrating-night-cream-day-cream-24-7-moisture
2837,114,unhelpful,c4-4516-090626,0,1,15.787699699401855,0.0048389942,0.995161,https://www.healthyhairplus.com/Dermory_ST_Breast_Firming_Cream_p/sebreastcream17.htm
2838,114,unhelpful,c4-1511-055151,0,1,15.78719997406006,0.008978138,0.99102193,https://au.facetheory.com/products/eye-cream-with-chamomile-vitamin-c-liquorice-and-retinol
2839,114,unhelpful,c4-5442-003553,0,0,15.787099838256836,0.51314336,0.4868566,http://www.yourbeautyadvisor.com/2014/06/different-scars-and-their-treatments/
2840,114,unhelpful,c4-5219-142914,0,1,15.786999702453612,0.011222665,0.98877734,https://beautytalk.com/home-remedies-for-stretch-marks/
2841,114,unhelpful,c4-6372-073291,0,1,15.786800384521484,0.4121091,0.58789086,https://www.wishtrade.net/vitamin-c-guide/
2842,114,unhelpful,c4-1105-058314,0,1,15.786799430847168,0.024041444,0.9759586,https://www.healthyhairplus.com/emu_oil_scars_s/4812.htm
2843,114,unhelpful,c4-0691-060689,0,1,15.786698341369627,0.050825264,0.94917476,https://theskincarereviews.com/best-retinol-serum-reviews/
2844,114,unhelpful,c4-5834-097027,0,0,15.78600025177002,0.9998822,0.000117740994,https://onlinedoctor.superdrug.com/acne-scars.html
2845,114,unhelpful,c4-4853-079683,0,1,15.785900115966797,0.42976788,0.57023215,https://www.biosenseclinic.com/collections/nucerity
2846,114,unhelpful,c4-5718-124554,0,1,15.78589916229248,0.33382764,0.6661724,https://www.bodymerry.com/collections/2019-body-merry-collection/products/vitamin-c-facial-moisturizer-cream
2847,114,unhelpful,c4-7089-048122,0,1,15.785699844360352,0.14778462,0.85221535,http://www.perfectionskinclinic.co.uk/shop-facebook
2848,114,unhelpful,c4-6825-035788,0,1,15.785499572753906,0.4425464,0.55745363,https://www.chemist.co.uk/skincare/medicated-skincare/stretch-marks-scars.html
2849,114,unhelpful,c4-4754-086922,0,1,15.78549861907959,0.04535225,0.9546477,http://www.kallony.com.ph/kiss-my-face-fragrance-free-shaving-cream.html
2850,114,unhelpful,c4-5414-044616,0,1,15.785398483276367,0.0067959703,0.993204,https://predireparis.com/collections/skin-tightening-tissue-bonding-collection/products/skin-tightening-anti-stretch-mark-cream-with-vitamin-e-booster-50ml-pt002
2851,114,unhelpful,c4-1417-116780,0,1,15.784899711608888,0.1473175,0.85268253,https://crispcosmetics.co.nz/
2852,114,unhelpful,c4-2778-053102,0,0,15.784799575805664,0.51662093,0.48337907,http://search.makemeheal.com/cosmetic/arnica
2853,114,unhelpful,c4-7113-045083,0,1,15.78469944000244,0.11704355,0.88295645,https://cysticacnecauses.net/vita-k-solution-acne-scars-review/
2854,114,unhelpful,c4-7164-045992,0,1,15.78439998626709,0.009994327,0.9900057,https://mybeautymoments.com/shop/vitamin-75-maximizing-cream/
2855,114,unhelpful,c4-5252-047997,0,1,15.784299850463867,0.024220647,0.97577935,https://dermae.com/products/vitamin-e-intensive-therapy-hand-creme
2856,114,unhelpful,c4-6232-063222,0,1,15.784000396728516,0.015858194,0.98414177,https://www.spasentiments.com/How-To-Reduce-The-Visibility-of-Scars-s/178.htm
2857,114,unhelpful,c4-1890-087564,0,1,15.78380012512207,0.003962899,0.9960372,http://katenpaul.com/shop/serum-creams/dr-iaso-skin-retexturing-system-set/
2858,114,unhelpful,c4-2605-052622,0,1,15.783599853515623,0.2268584,0.7731416,https://www.chemist.co.uk/dermatix-silicone-gel.html
2859,114,unhelpful,c4-5168-004858,0,1,15.78339958190918,0.005671933,0.9943281,https://predireparis.com/collections/age-defying/products/skin-tightening-anti-stretch-mark-cream-with-vitamin-e-booster-50ml-pt002
2860,114,unhelpful,c4-6972-017273,0,1,15.783398628234863,0.005671933,0.9943281,https://predireparis.com/collections/body/products/skin-tightening-anti-stretch-mark-cream-with-vitamin-e-booster-50ml-pt002
2861,114,unhelpful,c4-3473-141560,0,1,15.783397674560549,0.1508708,0.84912914,https://www.mallofcosmetics.com/skin-care
2862,114,unhelpful,c4-3823-124734,0,1,15.782899856567385,0.13006514,0.86993486,http://alluringsoul.com/anti-aging-cream-for-dry-hands/?replytocom=34838
2863,114,unhelpful,c4-6808-014854,0,1,15.782699584960938,0.0038931062,0.9961069,https://www.flawlessbeautyandskin.com/3-Jars-Authentic-Dalfour-Beauty-Gold-Seal-Whitening-Cream-Red-M_p_178.html
2864,114,unhelpful,c4-4381-077097,0,0,15.782599449157717,0.50926137,0.4907386,https://biosenseclinical.com/products/purefresh-virgin-argan-body-hair-oil
